3946	3949
3946	3944
3946	1323
3946	48
3946	1053
3946	3943
3946	3947
3946	1279
3946	1278
3946	1721
3946	3888
3946	3887
3946	1283
3947	3943
3947	3950
3947	4091
3947	3946
3947	4040
3947	3951
3947	3944
3947	3949
3947	4323
3947	339
3947	3948
3947	3945
3948	4173
3948	3949
3948	1990
3948	450
3948	844
3948	3943
3948	3946
3948	843
3948	3947
3948	3944
3948	4323
3948	3945
3948	1235
3948	3543
3948	3986
3948	3950
3948	3951
3948	3987
3948	2268
3949	383
3949	3944
3949	3947
3949	3943
3949	3946
3949	1273
3949	3951
3949	1390
3949	3948
3949	1271
3949	3950
3949	3945
3950	3946
3950	3943
3950	3742
3950	3945
3950	3954
3950	544
3950	3951
3950	3947
3950	3953
3950	3949
3950	4323
3950	3944
3950	3948
3950	3952
3951	793
3951	3943
3951	3947
3951	610
3951	3944
3951	1239
3951	3948
3951	1990
3951	1345
3951	1233
3951	2131
3951	3131
3951	3953
3951	1488
3951	3949
3951	3952
3951	3950
3951	3954
3951	1847
3952	3431
3952	3953
3952	1427
3952	1296
3952	4213
3952	4315
3952	3805
3952	597
3952	3951
3952	225
3952	3950
3952	1323
3952	3954
3953	3951
3953	3938
3953	3954
3953	3952
3953	3950
3953	2889
3954	2780
3954	3789
3954	2068
3954	3067
3954	3805
3954	3952
3954	2495
3954	3950
3954	587
3954	3416
3954	3951
3954	3906
3954	483
3954	1275
3954	2775
3954	2541
3954	4029
3954	1427
3954	1842
3954	3953
3954	1108
3954	12
3954	3801
3954	4331
3955	3589
3955	3956
3956	3955
3956	3428
3956	3438
1116	1512
1116	2395
1116	1122
1116	1120
1116	1123
1116	1119
1116	1115
1116	1118
1116	1117
1116	2396
1116	1121
1116	3094
1123	2557
1123	1907
1123	2844
1123	1268
1123	2558
1123	1310
1123	1858
1123	1512
1123	2395
1123	1994
1123	1122
1123	1909
1123	1120
1123	1870
1123	1869
1123	1115
1123	1119
1123	1019
1123	1118
1123	1859
1123	2396
1123	1117
1123	2152
1123	1715
1123	3023
1123	1910
1123	9
1123	1121
1123	1857
1123	2409
1123	2066
1123	3397
1123	1266
1123	1992
1123	1116
1123	1866
1123	1018
1123	1969
1123	641
1123	4229
1123	2512
1123	1017
1123	1267
1123	369
1123	1908
1122	1870
1122	1017
1122	2395
1122	403
1122	2558
1122	1858
1122	1994
1122	1909
1122	805
1122	1120
1122	2512
1122	2396
1122	1310
1122	1115
1122	1119
1122	1869
1122	1019
1122	804
1122	1118
1122	1268
1122	1859
1122	2152
1122	1715
1122	1117
1122	1266
1122	1910
1122	2844
1122	9
1122	3023
1122	1123
1122	1018
1122	1992
1122	1866
1122	1907
1122	641
1122	1267
1122	4229
1122	1908
1122	369
1122	1969
1122	1116
1122	2557
1122	1857
1122	2409
1122	1121
1122	2066
1122	3397
1121	1779
1121	1118
1121	1910
1121	1117
1121	2152
1121	1715
1121	1994
1121	2558
1121	948
1121	1909
1121	1268
1121	1355
1121	1870
1121	1869
1121	1115
1121	1119
1121	1310
1121	1859
1121	1019
1121	405
1121	2396
1121	435
1121	1123
1121	9
1121	1514
1121	3023
1121	1266
1121	1018
1121	2512
1121	2409
1121	2557
1121	1907
1121	3397
1121	1969
1121	1858
1121	2395
1121	1512
1121	1122
1121	1120
1121	2844
1121	2593
1121	1992
1121	1866
1121	4229
1121	1017
1121	369
1121	1267
1121	641
1121	1908
1121	1116
1121	3210
1121	2066
1121	1857
1115	1119
1115	1122
1115	1780
1115	805
1115	1120
1115	1787
1115	1123
1115	804
1115	1779
1115	1118
1115	1117
1115	2396
1115	1775
1115	1789
1115	369
1115	1116
1115	2557
1115	1121
1115	3957
1115	1781
3957	3134
3957	2414
3957	3852
3957	3308
3957	582
3957	1240
3957	1115
3957	2559
3957	3918
3957	581
3957	3919
3957	3428
3957	4050
3957	3710
3957	130
3957	4159
3957	3787
3957	3423
3957	901
3957	3452
3957	4306
3957	3064
3957	3109
3957	2985
3957	565
3957	2905
3957	2954
3957	2415
3957	3554
3957	387
3957	754
3957	3249
3957	3379
1240	1290
1240	3742
1240	3379
1240	130
1240	2570
1240	2237
1240	4070
1240	238
1240	4275
1240	3957
1240	3218
1240	2657
1240	613
1240	3677
1240	793
1240	2976
1240	1699
1240	2133
1240	1990
1240	3553
1240	2235
1240	3739
1240	2131
1240	844
1240	3234
1240	1234
1240	3407
1240	3064
1240	1238
1240	1815
1240	3828
1240	3131
1240	2134
1240	1004
1240	4285
1240	1645
1240	2654
1240	2945
1240	2132
1240	2820
1240	4253
1240	1239
1240	3847
1240	4288
1240	3423
1240	3109
1240	2811
1240	610
1240	2417
1240	3738
1240	3741
1240	3582
1240	2414
1240	1241
1240	3852
1240	140
1240	3248
1240	237
1240	282
1240	4252
1240	3848
1240	2816
1240	4002
1240	4149
1240	1488
1240	2426
1240	3056
1240	1233
1240	3958
1240	523
1240	1235
1240	4243
1240	1814
1240	2819
1240	2957
1240	2910
1240	1847
1240	236
1240	387
1240	2238
1240	2227
1240	2985
1240	1695
1240	2236
1240	2136
1240	2818
1240	2420
1240	1127
1240	2817
1240	2954
1240	2415
1240	3554
1240	1289
1240	3249
1241	1240
1241	1238
1241	612
1241	1239
1241	4334
1239	1240
1239	876
1239	1234
1239	1238
1239	3187
1239	2134
1239	1237
1239	2136
1239	2132
1239	141
1239	962
1239	610
1239	1695
1239	3951
1239	287
1239	1618
1239	474
1239	1699
1239	42
1239	793
1239	2131
1239	1264
1239	1990
1239	1688
1239	1241
1239	1698
1239	2133
1239	2474
1239	1351
1239	997
1239	1282
1239	877
1239	3131
1239	140
1239	2178
1239	1288
1239	1488
1239	3958
1239	2138
1239	1233
1239	1814
1239	1235
1239	2135
1239	2429
1239	1281
1239	2150
1239	4056
1239	3521
1239	1054
1239	1847
1239	2053
1239	2570
1239	2573
1238	614
1238	997
1238	613
1238	2309
1238	1240
1238	1243
1238	1234
1238	2134
1238	1244
1238	1239
1238	610
1238	793
1238	1699
1238	2131
1238	1241
1238	3131
1238	1488
1238	1235
1238	1233
1238	3958
1238	2136
1238	2135
1238	2227
1238	1847
1238	1242
3958	29
3958	2230
3958	1239
3958	1263
3958	2226
3958	2227
3958	1240
3958	2225
3958	2229
3958	1238
3958	2228
2227	2226
2227	3958
2227	1240
2227	1262
2227	542
2227	1260
2227	1238
2227	2228
2227	90
2227	554
2227	2230
2227	1259
2227	2225
2227	87
2227	1113
2227	2229
2227	88
2227	58
2227	2563
2227	2266
2225	2226
2225	2227
2225	1259
2225	1684
2225	3958
2225	2229
2225	2228
2225	2230
2226	2230
2226	90
2226	4237
2226	2225
2226	793
2226	87
2226	1555
2226	95
2226	88
2226	1291
2226	1684
2226	2514
2226	2356
2226	2229
2226	2266
2226	1847
2226	3182
2226	479
2226	2228
2226	2654
2226	3591
2226	2938
2226	1265
2226	91
2226	3279
2226	1262
2226	4123
2226	1260
2226	2227
2226	3958
2229	1620
2229	642
2229	2306
2229	2226
2229	89
2229	2227
2229	2264
2229	899
2229	2225
2229	1704
2229	2858
2229	1723
2229	609
2229	194
2229	2228
2229	845
2229	3958
2229	2837
2229	2230
2228	642
2228	2306
2228	4265
2228	2225
2228	2226
2228	2227
2228	89
2228	2264
2228	84
2228	899
2228	1127
2228	4142
2228	1704
2228	2229
2228	1080
2228	1723
2228	845
2228	3958
2228	2230
2228	1620
2230	2228
2230	2227
2230	616
2230	2226
2230	642
2230	1717
2230	2225
2230	177
2230	3028
2230	3958
2230	2229
2448	1997
2448	2328
2448	2189
2448	1432
2448	812
2448	916
2448	2594
2448	1025
2448	1391
2448	1266
2448	1871
2448	871
2448	2147
2448	97
2448	3798
2448	2706
2448	1646
2448	1706
2448	98
2448	1877
2448	2595
2448	1285
2448	2310
2448	1354
2448	1072
2448	2455
2448	1596
2448	1568
2448	2183
2448	1326
2448	1715
2448	1662
2448	4344
2448	586
2448	1988
2448	2593
2448	174
2448	1793
2448	1400
2448	1499
2448	3877
2448	1267
2448	2563
2448	790
2448	1794
2448	2320
2448	216
2448	2306
2448	1578
2448	617
2448	1620
2448	29
2448	15
2448	2313
2448	1938
2448	2027
2448	14
2448	1269
2448	1268
2448	105
2448	2708
2448	2454
2448	2308
2448	1026
2448	657
2448	1108
2448	784
2448	1136
2448	1704
2448	1246
2448	870
2448	2450
2448	1956
2448	1037
2448	3210
2448	49
2448	50
2448	2053
2448	2066
2448	2304
2448	2565
2448	1595
1600	2653
1600	1098
1600	3959
1600	1599
1600	1610
1600	494
1600	2654
1600	2655
1600	1611
1600	1097
1600	1057
3959	3305
3959	2811
3959	239
3959	804
3959	1600
3959	1789
3959	1552
890	855
890	3094
890	2770
890	2697
890	1937
890	401
890	2478
890	891
890	2357
890	4160
890	2354
890	2180
890	3767
890	2147
890	2307
890	1471
890	2352
890	97
890	3961
890	501
890	1605
890	3108
890	1038
890	1330
890	2445
890	1081
890	4032
890	414
890	2560
890	2735
890	2028
890	781
890	2857
890	1868
890	2308
890	1620
890	3622
890	2310
890	1427
890	2027
890	4269
890	1938
890	3348
890	3413
890	778
890	2691
890	2868
890	1940
890	1472
890	2031
890	3590
890	2469
890	895
890	1484
890	456
890	3329
890	1499
890	2073
890	923
890	4232
890	4297
890	3859
891	1937
891	779
891	3347
891	2652
891	166
891	2493
891	2131
891	2180
891	2147
891	1529
891	4305
891	3935
891	2352
891	97
891	1038
891	1448
891	1081
891	2358
891	896
891	98
891	2032
891	2310
891	1620
891	2034
891	1938
891	1249
891	1092
891	3040
891	2353
891	1488
891	1468
891	1472
891	1940
891	2033
891	1862
891	2307
891	2308
891	2181
891	2469
891	1093
891	904
891	1171
891	2838
891	1864
891	1499
891	782
891	3623
891	2073
891	4232
891	3210
891	2924
891	923
891	1956
891	890
3960	3612
3960	617
3960	3704
3960	606
3960	1989
3960	4343
1989	1938
1989	4011
1989	2542
1989	2856
1989	41
1989	2132
1989	1996
1989	1997
1989	2498
1989	542
1989	1234
1989	1383
1989	2134
1989	900
1989	1394
1989	1295
1989	3584
1989	610
1989	1320
1989	2027
1989	33
1989	1113
1989	1998
1989	1815
1989	13
1989	1715
1989	2543
1989	1235
1989	29
1989	1393
1989	3862
1989	4344
1989	2499
1989	2155
1989	2989
1989	2077
1989	1082
1989	2563
1989	641
1989	1969
1989	47
1989	3210
1989	2066
1989	2472
1989	3131
1989	1691
1989	1285
1989	2156
1989	1990
1989	2131
1989	46
1989	3960
1989	1698
1989	2133
1989	1291
1989	1294
1989	1353
1989	1072
1989	1114
1989	2127
2380	955
2380	3171
2380	840
2380	951
2380	950
2380	948
2380	953
2380	827
2380	943
2380	954
2380	961
2380	945
2380	2503
2380	949
2380	946
2380	960
2380	959
840	2121
840	760
840	841
840	2735
840	3979
840	999
840	320
840	2001
840	2380
840	235
840	2044
840	175
840	4054
840	410
2563	2227
2563	1058
2563	2155
2563	1606
2563	2593
2563	4344
2563	1382
2563	1113
2563	1443
2563	2499
2563	2077
2563	1992
2563	1349
2563	2659
2563	2486
2563	1345
2563	641
2563	1793
2563	2402
2563	2265
2563	2313
2563	1232
2563	1432
2563	29
2563	1393
2563	2596
2563	17
2563	1807
2563	1320
2563	167
2563	2268
2563	1998
2563	33
2563	13
2563	1400
2563	1409
2563	1567
2563	2542
2563	8
2563	477
2563	1663
2563	155
2563	1703
2563	1310
2563	1355
2563	2583
2563	542
2563	1662
2563	3679
2563	874
2563	1960
2563	2134
2563	2147
2563	2286
2563	3961
2563	2448
2563	610
2563	1259
2563	2384
2563	122
2563	2244
2563	1347
2563	2107
2563	2512
2563	3145
2563	99
2563	2171
2563	2162
2563	2131
2563	1919
2563	1620
2563	2133
2563	2579
2563	46
2563	1294
2563	2049
2563	3757
2563	2541
2563	2007
2563	1938
2563	4061
2563	2535
2563	2111
2563	1082
2563	2584
2563	1989
2563	870
2563	1580
2563	30
2563	2831
2563	1969
2563	49
2563	3210
2563	1074
2563	1920
2563	2053
2563	889
2563	2066
2563	1057
2563	1979
2563	1285
2563	1691
2563	2156
2563	1296
2563	2427
2563	2661
2563	1354
2563	2326
2563	1371
2563	1698
2563	3624
2563	1648
2563	1072
2563	1114
2563	2127
2563	2582
2563	3131
2563	1059
2563	1326
2563	1764
2563	1741
2563	1488
2563	2543
2563	1270
2563	995
2563	1396
2563	1715
2563	1235
2563	3862
2563	2592
2563	1367
2563	2624
2563	1794
2563	1394
2563	1026
2563	4011
2563	2498
2563	1679
2563	2444
2563	841
2563	1918
2563	1315
2563	1997
2563	1996
2563	1383
3961	3699
3961	1186
3961	414
3961	559
3961	3108
3961	3251
3961	2691
3961	3805
3961	2352
3961	3117
3961	418
3961	2182
3961	501
3961	2868
3961	1915
3961	3468
3961	1448
3961	1985
3961	4277
3961	2765
3961	3147
3961	760
3961	489
3961	4018
3961	2699
3961	3695
3961	3962
3961	1253
3961	2469
3961	3890
3961	4042
3961	2181
3961	417
3961	1061
3961	2874
3961	2689
3961	3590
3961	2445
3961	3906
3961	1484
3961	1010
3961	3035
3961	3519
3961	2604
3961	2563
3961	175
3961	2836
3961	890
3961	1011
3961	2488
3961	2857
3961	2734
3961	3507
3961	3562
3961	3209
3961	3915
3961	4314
3961	1069
3961	4297
3961	4316
3961	1427
3961	3837
3961	3032
3961	2697
3961	3094
3961	2770
3961	3968
3961	401
3961	1952
3961	1187
3961	2032
3961	2264
3961	1942
3961	3938
3961	4280
3961	1048
3961	3609
3961	3449
3961	4269
3961	3394
3961	3769
3961	892
3961	3979
3961	3963
3961	2586
3961	4290
3961	3118
3961	1938
3961	487
3961	3013
3961	2478
3961	402
3961	730
3961	2491
3961	1664
3961	588
3961	2354
3961	622
3961	1893
3961	3869
3961	3767
3961	3155
3961	235
3961	3257
3961	1471
3961	1896
3961	3413
3961	70
3961	3693
3961	456
3961	2789
3961	3448
3961	2735
3961	1014
3961	782
3961	3329
3961	3707
3961	3119
3961	2130
3961	3123
3961	3034
3961	145
3961	4032
3961	2775
3961	3697
3961	3463
3962	3094
3962	3963
3962	2491
3962	1493
3962	622
3962	3869
3962	3789
3962	2691
3962	3961
3962	2067
3962	3330
3962	3108
3962	241
3962	2068
3962	3147
3962	1694
3962	2689
3962	2445
3962	3044
3962	3891
3962	3209
3963	3428
3963	2691
3963	3961
3963	3117
3963	2868
3963	3468
3963	3897
3963	3423
3963	3962
3963	3147
3963	4042
3963	2445
3963	2689
3963	414
3963	3015
3963	1014
3963	3936
3963	1425
3963	4032
3963	1048
3963	4007
3963	3964
3963	4194
3963	4316
3963	2770
3963	4269
3963	3796
3963	1424
3963	3013
3963	3174
3963	3225
3963	650
3964	98
3964	1818
3964	2434
3964	1425
3964	4196
3964	2937
3964	4007
3964	650
3964	1820
3964	3417
3964	2483
3964	4136
3964	81
3964	4313
3964	223
3964	3190
3964	584
3964	3965
3964	3936
3964	2399
3964	2907
3964	1819
3964	3428
3964	3963
3964	3796
3964	3789
3964	3000
3964	2352
3964	3423
1353	4011
1353	2542
1353	1355
1353	2856
1353	542
1353	1996
1353	2498
1353	1113
1353	1815
1353	1347
1353	2472
1353	1990
1353	1698
1353	1114
1353	2265
1353	2543
1353	1235
1353	1497
1353	2499
1353	1349
1353	1989
1349	58
1349	1350
1349	1345
1349	3615
1349	1847
1349	2563
1349	3632
1349	1343
1349	2066
1349	2131
1349	1355
1349	72
1349	2630
1349	899
1349	1315
1349	2147
1349	1996
1349	1997
1349	1310
1349	1234
1349	2134
1349	2780
1349	1352
1349	900
1349	2132
1349	1113
1349	2045
1349	610
1349	1344
1349	1347
1349	793
1349	13
1349	86
1349	925
1349	1620
1349	2043
1349	2133
1349	1351
1349	3131
1349	1354
1349	1353
1349	1072
1349	2127
1349	1342
1349	1938
1349	1488
1349	8
1349	1233
1349	1715
1349	29
1349	280
1347	1355
1347	899
1347	1315
1347	1217
1347	2780
1347	2147
1347	1352
1347	279
1347	122
1347	793
1347	13
1347	2131
1347	1351
1347	1353
1347	1342
1347	3131
1347	99
1347	280
1347	1382
1347	1349
1347	3402
1347	1345
1347	1350
1347	1847
1347	2563
1347	1343
3965	1765
3965	4342
3965	3934
3965	3964
3965	4332
3965	2646
3965	1577
3965	1893
3965	3667
3965	1252
3965	1809
3965	3968
3965	1820
3965	3417
3965	4062
3965	3057
3965	3067
3965	2352
3965	3927
3965	989
3965	2699
3965	1253
3965	2601
3965	2254
3965	3165
3965	3164
3965	3415
3965	3978
3965	576
3965	2399
3965	1818
3965	571
3965	3863
3965	98
3965	4335
3965	2775
3965	3325
3965	1441
3965	1258
3965	1936
3965	1819
3965	925
3965	3681
3965	3169
3965	898
3965	1247
3965	1231
3965	3360
3965	3564
3965	3118
1730	2257
1730	976
1730	2231
1730	2232
1730	3549
1730	4062
1730	1724
1730	8
1730	987
1730	2475
1724	2614
1724	1230
1724	1730
1724	1728
1724	962
1724	1075
1724	1593
1724	2617
1724	1729
1724	1494
1724	3425
1724	1495
1724	442
1724	1726
1724	1727
1724	1725
1494	1549
1494	4319
1494	1918
1494	1247
1494	1724
1494	1015
1494	2183
1494	2895
1494	2491
1494	2092
1494	1026
1494	2087
1494	1741
1494	2308
1494	2555
1494	1497
1494	2593
1494	1443
1494	1495
1494	1400
1494	870
1494	1793
1494	1025
1494	1258
1494	1498
1494	1794
1494	1661
1494	111
1494	4318
1494	871
1494	869
1494	2944
1494	962
1494	1253
1494	872
1494	1550
1495	1026
1495	1724
1495	1015
1495	1661
1495	4318
1495	869
1495	871
1495	2961
1495	1250
1495	1253
1495	872
1495	1494
1495	1550
1495	4319
1495	1549
1495	2895
1495	2087
1495	2555
1495	2276
1495	1497
1495	2306
1495	2308
1495	1443
1495	870
1495	1793
1495	1400
1495	1025
1495	1258
1495	1498
1495	1794
1253	1942
1253	3449
1253	3564
1253	4269
1253	3769
1253	1247
1253	3979
1253	326
1253	4342
1253	3169
1253	1251
1253	3118
1253	4290
1253	3460
1253	1765
1253	3898
1253	1249
1253	2478
1253	730
1253	2491
1253	1766
1253	1258
1253	2032
1253	1255
1253	4297
1253	1248
1253	3463
1253	2604
1253	1813
1253	2549
1253	1802
1253	1011
1253	2488
1253	2857
1253	401
1253	1254
1253	622
1253	4305
1253	2770
1253	4316
1253	2147
1253	1893
1253	1256
1253	3837
1253	3417
1253	706
1253	3767
1253	2778
1253	1252
1253	3155
1253	3257
1253	4314
1253	441
1253	3693
1253	3413
1253	1798
1253	1438
1253	1799
1253	2087
1253	2691
1253	3251
1253	3117
1253	3961
1253	2182
1253	501
1253	2868
1253	1801
1253	3468
1253	460
1253	4277
1253	989
1253	962
1253	969
1253	1705
1253	1495
1253	3590
1253	4042
1253	3147
1253	760
1253	3890
1253	2601
1253	3965
1253	417
1253	2874
1253	1081
1253	414
1253	3519
1253	1186
1253	3035
1253	4325
1253	2735
1253	456
1253	3448
1253	3936
1253	1014
1253	2399
1253	3707
1253	1494
1253	3119
1253	145
1253	3863
1253	2734
1253	4032
1253	507
1253	694
1253	1767
1253	3938
1253	439
1253	224
1253	908
962	1847
962	2173
962	2624
962	1724
962	899
962	1234
962	1752
962	2174
962	2134
962	2147
962	839
962	2177
962	1239
962	4014
962	1253
962	610
962	793
962	1494
962	2131
962	3131
962	1620
962	997
962	1278
962	1488
962	1233
962	2087
962	1689
962	2701
962	993
962	1694
962	2598
962	2175
2087	1029
2087	2091
2087	2147
2087	2390
2087	2591
2087	2389
2087	1023
2087	2297
2087	2189
2087	2089
2087	4039
2087	962
2087	2193
2087	1253
2087	2190
2087	2375
2087	1494
2087	1024
2087	2186
2087	2192
2087	1818
2087	2194
2087	2492
2087	1832
2087	2188
2087	3306
2087	3173
2087	2366
2087	2088
2087	2579
2087	1427
2087	1021
2087	1022
2087	2491
2087	1027
2087	1251
2087	2650
2087	2649
2087	2201
2087	2183
2087	653
2087	2555
2087	1028
2087	2476
2087	2364
2087	2365
2087	2185
2087	2648
2087	1830
2087	1495
2087	2258
2087	1216
2087	2367
2087	1020
2087	1030
2087	2399
2087	2651
2087	2604
2087	1643
2087	2053
2087	2184
2087	2191
2087	1482
2297	4151
2297	3145
2297	2281
2297	2324
2297	2282
2297	2280
2297	2283
2297	2271
2297	2270
2297	2323
2297	2276
2297	2333
2297	2088
2297	2315
2297	2326
2297	2579
2297	2274
2297	2289
2297	2301
2297	2312
2297	2275
2297	2292
2297	3099
2297	2296
2297	2087
2297	2284
2297	1270
2297	2321
2297	2313
2297	2294
2297	1144
2297	2320
2297	1232
2297	2300
2297	2317
2297	2318
2297	2299
2297	2319
2297	2288
2297	2272
2297	2285
2297	2327
2297	2234
2297	2291
2297	2293
2297	784
2297	2602
2297	2331
2297	2329
2297	2302
2297	2596
2297	2328
2297	2290
2297	2286
2297	2322
2297	2332
2297	2273
2297	2287
2297	2330
2297	2316
2297	2279
2297	2298
2297	2295
2297	2277
2297	174
2297	2314
2297	2278
2297	2325
3966	4094
3966	340
3966	3452
3966	2763
3966	3936
3966	1740
3966	3225
3966	3379
3966	2081
3966	1578
3966	4159
3966	3381
3966	256
1740	1820
1740	1829
1740	4062
1740	3099
1740	3938
1740	1371
1740	3417
1740	1736
1740	1737
1740	3966
1740	2586
1740	1673
1740	578
1740	970
1740	3667
1740	3190
1740	2353
1740	1741
1740	1299
1740	2352
1740	110
1740	1715
1740	1743
1740	97
1740	1742
1740	2606
1740	2371
1740	1733
1740	1739
1740	3416
1740	2762
1740	3415
1740	3762
1740	2737
1740	2399
1740	1111
1740	3978
1740	3967
1740	571
1740	1818
1740	3315
1740	1734
1740	949
1740	1735
1740	4298
1740	3174
1740	1620
1734	1148
1734	947
1734	951
1734	1414
1734	2400
1734	2583
1734	1621
1734	2096
1734	2598
1734	1733
1734	2094
1734	2095
1734	3511
1734	3023
1734	2002
1734	2139
1734	1811
1734	3263
1734	2799
1734	2477
1734	2512
1734	2160
1734	1740
1734	1738
1734	1646
1734	961
1734	142
1734	2144
1734	2540
1734	106
1734	100
1734	1620
1734	2323
1734	1453
1734	1371
1734	606
1734	2582
1734	1491
1734	1741
1734	2532
1734	2580
1734	1672
1734	2183
1734	104
1734	1743
1734	2157
1734	2584
1734	1742
1734	440
1734	953
1734	1992
1734	1454
1734	4135
1734	944
1734	1739
1734	2762
1734	1619
1734	102
1734	1696
1734	1629
1734	945
1734	2196
1734	2304
1734	2586
1734	119
1734	2143
1734	1278
1734	2509
1734	1737
1734	2581
1734	948
1734	2930
1734	950
1734	105
1734	1569
1734	1994
1734	1736
1734	1735
1734	1565
1734	2531
1734	107
1734	3210
1734	2053
1734	469
1734	2933
1734	2066
1742	1839
1742	118
1742	100
1742	803
1742	974
1742	3627
1742	415
1742	1453
1742	1225
1742	1566
1742	106
1742	1848
1742	147
1742	606
1742	2007
1742	1673
1742	234
1742	2535
1742	1738
1742	2580
1742	1957
1742	53
1742	2644
1742	4332
1742	4084
1742	1454
1742	973
1742	2148
1742	1958
1742	2606
1742	2382
1742	29
1742	2495
1742	2091
1742	972
1742	1739
1742	1457
1742	3092
1742	1629
1742	975
1742	1171
1742	1458
1742	2531
1742	1565
1742	3210
1742	1560
1742	2053
1742	2933
1742	1572
1742	2059
1742	2581
1742	3177
1742	125
1742	4030
1742	3629
1742	947
1742	3352
1742	3789
1742	3302
1742	2002
1742	3511
1742	2703
1742	2096
1742	2064
1742	1455
1742	1460
1742	75
1742	1740
1742	1568
1742	4031
1742	1170
1742	3393
1742	1058
1742	4019
1742	2800
1742	2532
1742	1371
1742	2392
1742	2878
1742	601
1742	2127
1742	3738
1742	2801
1742	2582
1742	568
1742	1628
1742	2400
1742	154
1742	948
1742	562
1742	1736
1742	105
1742	2509
1742	103
1742	1569
1742	1575
1742	1737
1742	155
1742	101
1742	1355
1742	2183
1742	2583
1742	149
1742	1410
1742	4289
1742	108
1742	4085
1742	146
1742	123
1742	124
1742	1459
1742	2147
1742	111
1742	3559
1742	3657
1742	1974
1742	2139
1742	1733
1742	2381
1742	2799
1742	1456
1742	1630
1742	1959
1742	920
1742	142
1742	1741
1742	1672
1742	120
1742	2157
1742	953
1742	2164
1742	3067
1742	1715
1742	4135
1742	2555
1742	3008
1742	1743
1742	1567
1742	957
1742	3558
1742	2533
1742	815
1742	102
1742	1696
1742	971
1742	3906
1742	2762
1742	74
1742	2742
1742	1571
1742	641
1742	1409
1742	1734
1742	107
1742	1735
1742	1367
1737	2540
1737	2933
1737	142
1737	1740
1737	1371
1737	949
1737	2
1737	100
1737	1735
1737	1734
1737	1733
1737	948
1737	1736
1737	1222
1737	1355
1737	2400
1737	1301
1737	947
1737	2147
1737	2002
1737	1303
1737	1741
1737	1300
1737	4135
1737	1743
1737	1742
1737	1662
1737	1739
1737	107
1737	2531
1737	2762
1737	1793
1596	3276
1596	2304
1596	2454
1596	1026
1596	2708
1596	155
1596	784
1596	2824
1596	1595
1596	2565
1596	1871
1596	1414
1596	1401
1596	2594
1596	2147
1596	1432
1596	3969
1596	1391
1596	2002
1596	2448
1596	1455
1596	1405
1596	1938
1596	2607
1596	2595
1596	1620
1596	2323
1596	2310
1596	2455
1596	2183
1596	790
1596	1269
1596	130
1596	3078
1596	2449
1596	2593
1596	1988
1596	1793
1596	2450
1596	1400
1596	1037
1596	49
1596	50
1596	1956
1596	1794
3969	3736
3969	1596
3969	1424
3969	603
3969	1723
3970	3439
1315	2776
1315	2541
1315	1994
1315	4266
1315	1938
1315	3131
1315	475
1315	1262
1315	4267
1315	2500
1315	280
1315	279
1315	29
1315	481
1315	1345
1315	1349
1315	1625
1315	1347
1315	2512
1315	13
1315	2563
1315	2131
1315	1271
1315	744
2500	41
2500	1355
2500	1996
2500	1383
2500	3023
2500	2234
2500	4303
2500	1844
2500	2427
2500	2131
2500	2543
2500	2265
2500	3904
2500	4344
2500	49
2500	2710
2500	1413
2500	1315
2500	4011
2500	2542
2500	1994
2131	4304
2131	1699
2131	610
2131	2511
2131	3388
2131	363
2131	2571
2131	3365
2131	42
2131	2417
2131	1347
2131	2560
2131	3951
2131	1618
2131	1844
2131	86
2131	1112
2131	877
2131	2259
2131	2028
2131	2162
2131	3739
2131	1271
2131	1087
2131	1868
2131	2474
2131	2133
2131	1351
2131	1686
2131	1242
2131	2389
2131	2958
2131	562
2131	2454
2131	3664
2131	1693
2131	72
2131	3407
2131	166
2131	2565
2131	1038
2131	381
2131	4242
2131	876
2131	1042
2131	2309
2131	1240
2131	41
2131	2485
2131	1770
2131	1021
2131	3867
2131	3132
2131	1237
2131	3187
2131	38
2131	2134
2131	2654
2131	1243
2131	1529
2131	1697
2131	648
2131	464
2131	97
2131	222
2131	3704
2131	1605
2131	4305
2131	3688
2131	1233
2131	3089
2131	1244
2131	140
2131	3972
2131	1405
2131	2650
2131	2626
2131	778
2131	4291
2131	3180
2131	2178
2131	512
2131	2265
2131	1843
2131	4141
2131	2749
2131	59
2131	2622
2131	58
2131	4010
2131	29
2131	2136
2131	2033
2131	2890
2131	2429
2131	2306
2131	2499
2131	1093
2131	3395
2131	2308
2131	2155
2131	2181
2131	619
2131	3181
2131	2420
2131	1090
2131	895
2131	1281
2131	270
2131	870
2131	3521
2131	1020
2131	1989
2131	3474
2131	2150
2131	173
2131	2500
2131	1054
2131	1701
2131	1443
2131	1349
2131	2648
2131	1276
2131	1864
2131	2838
2131	1644
2131	1793
2131	2573
2131	60
2131	3129
2131	1278
2131	1030
2131	44
2131	4056
2131	1289
2131	641
2131	1847
2131	383
2131	1409
2131	2563
2131	2570
2131	3399
2131	1467
2131	73
2131	338
2131	1794
2131	288
2131	794
2131	614
2131	2053
2131	1413
2131	1026
2131	4011
2131	1994
2131	2657
2131	613
2131	891
2131	1234
2131	1315
2131	2248
2131	2856
2131	2357
2131	1023
2131	1997
2131	1996
2131	1845
2131	11
2131	1238
2131	1414
2131	40
2131	2498
2131	4160
2131	853
2131	3806
2131	2132
2131	3665
2131	900
2131	2632
2131	1489
2131	2594
